room_id,feature_id
1,2
1,29
1,38
1,11
1,12
1,42
1,30
2,2
2,29
2,38
2,11
2,12
2,42
2,30
3,2
3,29
3,38
3,11
3,12
3,42
3,30
4,2
4,29
4,38
4,11
4,12
4,42
4,30
5,2
5,29
5,38
5,11
5,12
5,42
5,30
6,2
6,29
6,38
6,11
6,12
6,42
6,30
7,2
7,29
7,38
7,11
7,12
7,42
7,30
8,2
8,29
8,38
8,11
8,12
8,42
8,30
9,2
9,29
9,38
9,11
9,12
9,42
9,30
10,2
10,29
10,38
10,11
10,12
10,42
10,30
11,2
11,29
11,38
11,11
11,12
11,42
11,30
12,2
12,29
12,38
12,11
12,12
12,42
12,30
13,2
13,29
13,38
13,11
13,12
13,42
13,30
14,2
14,29
14,38
14,11
14,12
14,42
14,30
15,2
15,29
15,38
15,11
15,12
15,42
15,30
16,2
16,29
16,38
16,11
16,12
16,42
16,30
17,2
17,29
17,38
17,11
17,12
17,42
17,30
18,2
18,29
18,38
18,11
18,12
18,42
18,30
19,2
19,29
19,38
19,11
19,12
19,42
19,30
20,2
20,29
20,38
20,11
20,12
20,42
20,30
21,2
21,29
21,38
21,11
21,12
21,42
21,30
22,2
22,29
22,38
22,11
22,12
22,42
22,30
23,2
23,29
23,38
23,11
23,12
23,42
23,30
24,2
24,29
24,38
24,11
24,12
24,42
24,30
25,2
25,29
25,38
25,11
25,12
25,42
25,30
26,2
26,29
26,38
26,11
26,12
26,42
26,30
27,2
27,29
27,38
27,11
27,12
27,42
27,30
28,2
28,29
28,38
28,11
28,12
28,42
28,30
29,2
29,29
29,38
29,11
29,12
29,42
29,30
30,2
30,29
30,38
30,11
30,12
30,42
30,30
31,2
31,29
31,38
31,11
31,12
31,42
31,30
32,2
32,29
32,38
32,11
32,12
32,42
32,30
33,2
33,29
33,38
33,11
33,12
33,42
33,30
34,2
34,29
34,38
34,11
34,12
34,42
34,30
35,2
35,29
35,38
35,11
35,12
35,42
35,30
36,2
36,29
36,38
36,11
36,12
36,42
36,30
37,2
37,29
37,38
37,11
37,12
37,42
37,30
38,2
38,29
38,38
38,11
38,12
38,42
38,30
39,2
39,29
39,38
39,11
39,12
39,42
39,30
40,2
40,29
40,38
40,11
40,12
40,42
40,30
41,2
41,29
41,38
41,11
42,2
42,29
42,38
42,11
42,12
42,42
42,30
43,2
43,29
43,38
43,11
43,12
43,42
43,30
44,2
44,29
44,38
44,11
44,12
44,42
44,30
45,2
45,29
45,38
45,11
45,12
45,42
45,30
46,2
46,29
46,38
46,11
46,12
46,42
46,30
47,2
47,29
47,38
47,11
47,12
47,30
48,2
48,29
48,38
48,11
48,12
48,42
48,30
49,2
49,29
49,38
49,11
49,12
49,42
49,30
50,2
50,29
50,38
50,11
50,12
50,42
50,30
51,2
51,29
51,38
51,11
51,12
51,42
51,30
52,2
52,29
52,38
52,11
52,12
52,42
52,30
53,2
53,29
53,38
53,11
53,12
53,42
53,30
54,2
54,29
54,38
54,11
54,12
54,42
54,30
55,2
55,29
55,38
55,11
55,12
55,42
55,30
56,2
56,29
56,38
56,11
56,12
56,42
56,30
57,2
57,29
57,38
57,11
57,12
57,42
57,30
58,2
58,29
58,38
58,11
58,12
58,42
58,30
59,2
59,38
59,12
59,30
60,2
60,38
60,12
60,42
60,30
61,2
61,29
61,38
61,12
61,42
61,30
62,2
62,29
62,38
62,12
62,42
62,30
63,2
63,29
63,38
63,12
63,42
63,30
64,2
64,29
64,38
64,12
64,42
64,30
65,2
65,29
65,38
65,12
65,42
65,30
66,2
66,29
66,38
66,12
66,42
66,30
67,2
67,29
67,38
67,12
67,42
67,30
68,2
68,29
68,38
68,12
68,42
68,30
69,2
69,29
69,38
69,12
69,42
69,30
70,2
70,29
70,38
70,12
70,42
70,30
71,2
71,29
71,38
71,12
71,42
71,30
72,2
72,29
72,38
72,12
72,42
72,30
73,2
73,29
73,38
73,12
73,42
73,30
74,2
74,29
74,38
74,12
74,42
74,30
75,29
75,38
75,11
75,42
76,2
76,29
76,38
76,12
76,42
