room_id,feature_id
1,28
1,26
1,19
1,23
1,40
1,22
1,34
2,28
2,26
2,19
2,23
2,40
2,22
2,34
3,28
3,26
3,19
3,23
3,40
3,22
3,34
4,28
4,26
4,19
4,23
4,40
4,22
4,34
5,28
5,26
5,19
5,23
5,40
5,22
5,34
6,28
6,26
6,19
6,23
6,40
6,22
6,34
7,28
7,26
7,19
7,23
7,40
7,22
7,34
8,28
8,26
8,19
8,23
8,40
8,22
8,34
9,28
9,26
9,19
9,23
9,40
9,22
9,34
10,28
10,26
10,19
10,23
10,40
10,22
10,34
11,28
11,26
11,19
11,23
11,40
11,22
11,34
12,28
12,26
12,19
12,23
12,40
12,22
12,34
13,28
13,26
13,19
13,23
13,40
13,22
13,34
14,28
14,26
14,19
14,23
14,40
14,22
14,34
15,28
15,26
15,19
15,23
15,40
15,22
15,34
16,28
16,26
16,19
16,23
16,40
16,22
16,34
17,28
17,26
17,19
17,23
17,40
17,22
17,34
18,28
18,26
18,19
18,23
18,40
18,22
18,34
19,28
19,26
19,19
19,23
19,40
19,22
19,34
20,28
20,26
20,19
20,23
20,40
20,22
20,34
21,28
21,26
21,19
21,23
21,40
21,22
21,34
22,28
22,26
22,19
22,23
22,40
22,22
22,34
23,28
23,26
23,19
23,23
23,40
23,22
23,34
24,28
24,26
24,19
24,23
24,40
24,22
24,34
25,28
25,26
25,19
25,23
25,40
25,22
25,34
26,28
26,26
26,19
26,23
26,40
26,22
26,34
27,28
27,26
27,19
27,23
27,40
27,22
27,34
28,28
28,26
28,19
28,23
28,40
28,22
28,34
29,28
29,26
29,19
29,23
29,40
29,22
29,34
30,28
30,26
30,19
30,23
30,40
30,22
30,34
31,28
31,26
31,19
31,23
31,40
31,22
31,34
32,28
32,26
32,19
32,23
32,40
32,22
32,34
33,28
33,26
33,19
33,23
33,40
33,22
33,34
34,28
34,26
34,19
34,23
34,40
34,22
34,34
35,28
35,26
35,19
35,23
35,40
35,22
35,34
36,28
36,26
36,19
36,23
36,40
36,22
36,34
37,28
37,26
37,19
37,23
37,40
37,22
37,34
38,28
38,26
38,19
38,23
38,40
38,22
38,34
39,28
39,26
39,19
39,23
39,40
39,22
39,34
40,28
40,26
40,19
40,23
40,40
40,22
40,34
41,28
41,26
41,19
41,23
42,28
42,26
42,19
42,23
