room_id,feature_id
1,11
1,23
1,27
1,32
1,31
1,4
1,43
2,11
2,23
2,27
2,32
2,31
2,4
2,43
3,11
3,23
3,27
3,32
3,31
3,4
3,43
4,11
4,23
4,27
4,32
4,31
4,4
4,43
5,11
5,23
5,27
5,32
5,31
5,4
5,43
6,11
6,23
6,27
6,32
6,31
6,4
6,43
7,11
7,23
7,27
7,32
7,31
7,4
7,43
8,11
8,23
8,27
8,32
8,31
8,4
8,43
9,11
9,23
9,27
9,32
9,31
9,4
9,43
10,11
10,23
10,27
10,32
10,31
10,4
10,43
11,11
11,23
11,27
11,32
11,31
11,4
11,43
12,11
12,23
12,27
12,32
12,31
12,4
12,43
13,11
13,23
13,27
13,32
13,31
13,4
13,43
14,11
14,23
14,27
14,32
14,31
14,4
14,43
15,11
15,23
15,27
15,32
15,31
15,4
15,43
16,11
16,23
16,27
16,32
16,31
16,4
16,43
17,11
17,23
17,27
17,32
17,31
17,4
17,43
18,11
18,23
18,27
18,32
18,31
18,4
18,43
19,11
19,23
19,27
19,32
19,31
19,4
19,43
20,11
20,23
20,27
20,32
20,31
20,4
20,43
21,11
21,23
21,27
21,32
21,31
21,4
21,43
22,11
22,23
22,27
22,32
22,31
22,4
22,43
23,11
23,23
23,27
23,32
23,31
23,4
23,43
24,11
24,23
24,27
24,32
24,31
24,4
24,43
25,11
25,23
25,27
25,32
25,31
25,4
25,43
26,11
26,23
26,27
26,32
26,31
26,4
26,43
27,11
27,23
27,27
27,32
27,31
27,4
27,43
28,11
28,23
28,27
28,32
28,31
28,4
28,43
29,11
29,23
29,27
29,32
29,31
29,4
29,43
30,11
30,23
30,27
30,32
30,31
30,4
30,43
31,11
31,23
31,27
31,32
31,31
31,4
31,43
32,11
32,23
32,27
32,32
32,31
32,4
32,43
33,11
33,23
33,27
33,32
33,31
33,4
33,43
34,11
34,23
34,27
34,32
34,31
34,4
34,43
35,11
35,23
35,27
35,32
35,31
35,4
35,43
36,11
36,23
36,27
36,32
36,31
36,4
36,43
37,11
37,23
37,27
37,32
37,31
37,4
37,43
38,11
38,23
38,27
38,32
38,31
38,4
38,43
39,11
39,23
39,27
39,32
39,31
39,4
39,43
40,11
40,23
40,27
40,32
40,31
40,4
40,43
41,11
41,23
41,27
41,32
42,11
42,23
42,27
42,32
42,31
42,4
42,43
43,11
43,23
43,27
43,32
43,31
43,4
43,43
44,11
44,23
44,27
44,32
44,31
44,4
44,43
45,11
45,23
45,27
45,32
45,31
45,4
45,43
46,11
46,23
46,27
46,32
46,31
46,4
46,43
47,11
47,23
47,27
47,32
47,31
47,43
48,11
48,23
48,27
48,32
48,31
48,4
48,43
49,11
49,23
49,27
49,32
49,31
49,4
49,43
50,11
50,23
50,27
50,32
50,31
50,4
50,43
51,11
51,23
51,27
51,32
51,31
51,4
51,43
52,11
52,23
52,27
52,32
52,31
52,4
52,43
53,11
53,23
53,27
53,32
53,31
53,4
53,43
54,11
54,23
54,27
54,32
54,31
54,4
54,43
55,11
55,23
55,27
55,32
55,31
55,4
55,43
56,11
56,23
56,27
56,32
56,31
56,4
56,43
57,11
57,23
57,27
57,32
57,31
57,4
57,43
58,11
58,23
58,27
58,32
58,31
58,4
58,43
59,11
59,27
59,31
59,43
60,11
60,27
60,31
60,4
60,43
61,11
61,23
61,27
61,31
61,4
61,43
62,11
62,23
62,27
62,31
62,4
62,43
63,11
63,23
63,27
63,31
63,4
63,43
64,11
64,23
64,27
64,31
64,4
64,43
65,11
65,23
65,27
65,31
65,4
65,43
66,11
66,23
66,27
66,31
66,4
66,43
67,11
67,23
67,27
67,31
67,4
67,43
68,11
68,23
68,27
68,31
68,4
68,43
69,11
69,23
69,27
69,31
69,4
69,43
70,11
70,23
70,27
70,31
70,4
70,43
71,11
71,23
71,27
71,31
71,4
71,43
72,11
72,23
72,27
72,31
72,4
72,43
73,11
73,23
73,27
73,31
73,4
73,43
74,11
74,23
74,27
74,31
74,4
74,43
75,23
75,27
75,32
75,4
76,11
76,23
76,27
76,31
76,4
76,43
77,11
77,23
77,27
77,31
77,4
77,43
78,11
78,23
78,27
78,31
78,4
78,43
79,11
79,23
79,27
79,32
79,31
79,4
79,43
80,11
80,23
80,27
80,32
80,31
80,4
80,43
81,11
81,23
81,27
81,32
81,31
81,4
81,43
82,11
82,23
82,27
82,32
82,31
82,4
82,43
83,11
83,23
83,27
83,32
83,31
83,4
83,43
84,11
84,23
84,27
84,32
84,31
84,4
84,43
85,11
85,23
85,27
85,32
85,31
85,4
85,43
86,11
86,23
86,27
86,32
86,31
86,4
86,43
87,11
87,23
87,27
87,32
87,31
87,4
87,43
88,11
88,23
88,27
88,32
88,31
88,4
88,43
89,11
89,23
89,27
89,32
89,31
89,4
89,43
90,11
90,23
90,27
90,32
90,31
90,4
90,43
91,11
91,23
91,27
91,32
91,31
91,4
91,43
92,11
92,23
92,27
92,32
92,31
92,4
92,43
93,11
93,23
93,27
93,32
93,31
93,4
93,43
94,11
94,23
94,27
